id,name,host_id,host_name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,price_usd,city
1982413,Hip Room ♥ Of BKK+River+BTS+WIFI,3346331,Bee,Sathon,13.71278,100.5156,Entire home/apt,775.0,2,488,2025-06-09,3.48,7,260,27,23.6,Bangkok
1986193,Condo QUATTRO @Thonglor Near BTS,10246374,Arika,Vadhana,13.72873,100.58039,Entire home/apt,2199.0,10,20,2024-04-22,0.14,3,41,0,67.1,Bangkok
2018775,Big quiet Studio for weekly monthly long term Stay,7454779,Lily Duangdao,Sathon,13.720317,100.54586,Private room,1161.0,2,14,2023-09-27,0.39,22,174,0,35.4,Bangkok
2018784,3 Private Room 3 Bath max 9 people MRT Lumphini,7454779,Lily Duangdao,Sathon,13.721336514214462,100.5461244553426,Private room,5940.0,1,0,,0.0,22,252,0,181.2,Bangkok
2068795,Wow! Entire 3 story house in Bangkok,9390848,VeeZa,Dusit,13.77537,100.52383,Entire home/apt,2524.0,1,371,2025-06-23,3.05,1,350,31,77.0,Bangkok
2068972,State tower riverview 42th freewifi,10581237,Anchana,Bang Rak,13.72225,100.51642,Private room,2062.0,30,10,2015-09-02,0.07,4,364,0,62.9,Bangkok
2069445,1Br riverview 42th State tower wifi,10581237,Anchana,Bang Rak,13.72221,100.51568,Private room,1959.0,30,2,2015-01-11,0.01,4,364,0,59.8,Bangkok
2070131,"Cozy Studio by BTS: Wifi, Pool #2",1780407,,Phra Khanong,13.69821,100.60626,Entire home/apt,815.0,120,82,2024-03-31,0.59,5,228,0,24.9,Bangkok
2077641,1BR River view 19th State tower,10581237,Anchana,Bang Rak,13.72007,100.51711,Private room,1300.0,30,3,2015-01-01,0.02,4,364,0,39.7,Bangkok
2077825,Le Siam heritage Residence,10581237,Anchana,Bang Rak,13.72063,100.51611,Private room,1300.0,30,0,,0.0,4,364,0,39.7,Bangkok
2084034,Unique 2 bd-apt right above pool,10297749,Tash,Vadhana,13.73332,100.57099,Entire home/apt,2069.0,3,66,2025-02-17,0.47,2,171,4,63.1,Bangkok
2112940,Great Studio in Great Area 24Sqm.,10772928,Yair,Suanluang,13.723911310865368,100.61614856946274,Entire home/apt,862.0,28,6,2025-03-31,0.05,5,364,1,26.3,Bangkok
2118606,City heart resort style condo.,10802851,Susie,Phaya Thai,13.78064,100.54393,Entire home/apt,1247.0,3,6,2014-12-25,0.04,1,363,0,38.0,Bangkok
2135883,Elegant 2-Brm Condo in Heart of Bangkok,10899693,Gerald,Bang Rak,13.72543,100.53838,Entire home/apt,4252.0,14,145,2025-03-10,1.08,1,228,15,129.7,Bangkok
2162578,"3min to BTS, Late Checkout, WiFi, Pool, BNH",1140715,Chonnikan,Bang Rak,13.72425,100.53087,Entire home/apt,2185.0,5,146,2025-04-23,1.07,2,306,14,66.6,Bangkok
2166902,Sathorn Apt with urban vibe,11057279,Jay,Sathon,13.71663,100.52864,Entire home/apt,840.0,5,129,2025-06-27,0.93,1,307,14,25.6,Bangkok
2175246,Family Apartment for rent.,11095276,Jirajate,Wang Thong Lang,13.77933,100.61957,Private room,3786.0,1,0,,0.0,1,365,0,115.5,Bangkok
2178237,"Duplex Riverview, 500 m. from IconSiam",1610754,Sasa,Khlong San,13.7223,100.50293,Entire home/apt,4266.0,2,66,2025-06-07,0.48,9,295,45,130.1,Bangkok
2199975,Sarin Place Lodge,11221480,Weerakorn,Chatu Chak,13.82824,100.56594,Entire home/apt,1218.0,28,20,2020-01-07,0.19,6,364,0,37.2,Bangkok
2234748,E04:New Studio 3KM to BTS- Sukhumvit 77,5469970,,Suanluang,13.723651161115674,100.6182707383192,Entire home/apt,957.0,28,12,2025-03-09,0.11,16,1,3,29.2,Bangkok
2262721,"2BR-Airy,Cosy in Thai Neighbourhood",11554321,Artra,Din Daeng,13.78588,100.56957,Entire home/apt,1462.0,2,202,2025-05-24,1.45,1,358,11,44.6,Bangkok
2279684,BKK PARAGON/Pratunam 5mins BTS 2nd fl.,11495081,Pemigar,Ratchathewi,13.74978,100.53301,Entire home/apt,1107.0,3,131,2025-04-17,1.05,10,18,2,33.8,Bangkok
2286703,Lumphini 8 Urban Oasis | Private Bath | AC,1927968,Evan,Sathon,13.720548,100.54697,Entire home/apt,779.0,1,244,2025-05-15,1.76,64,348,16,23.8,Bangkok
2294502,SKY 12 Cozy Hideawy in BKK Center near MRT Lumpini,1927968,Evan,Sathon,13.720785,100.547241,Entire home/apt,792.0,1,198,2025-05-15,1.44,64,299,17,24.2,Bangkok
2297767,Comfortable studio room on Ratchada,10656945,,Huai Khwang,13.79216,100.57502,Entire home/apt,620.0,29,32,2025-03-14,0.3,1,239,4,18.9,Bangkok
2300491,Modern Condo 2 mins walk to Sukhumvit BTS Skytrain,8444643,Kiattisak,Phra Khanong,13.69784,100.60635,Entire home/apt,799.0,30,110,2023-03-23,0.8,66,179,0,24.4,Bangkok
2321290,1BR Cosy & Perfect Location @Asoke BTS/MRT,589801,Jocelyn,Khlong Toei,13.73606,100.55934,Entire home/apt,1736.0,3,173,2025-05-18,1.27,1,314,22,53.0,Bangkok
2327076,Nantiruj - 64 sqm Deluxe One-bedroom (D1) @Nana,11772331,Nantiruj,Khlong Toei,13.73908,100.55487,Entire home/apt,1521.0,1,27,2025-02-10,0.2,8,364,4,46.4,Bangkok
2332282,"Cozy Studio by BTS: Wifi, Pool #1",1780407,,Phra Khanong,13.70396,100.60281,Entire home/apt,1503.0,90,28,2025-02-24,0.21,5,60,1,45.8,Bangkok
2368241,"Downtown,just 100m. To Siam,MBK,BTS",7647775,,Ratchathewi,13.75156,100.52988,Entire home/apt,1266.0,5,75,2019-10-28,0.54,5,57,0,38.6,Bangkok
2375378,iSanook Family Suite Deluxe 67 sqm 3,8663142,ISanook,Bang Rak,13.7332,100.52094,Private room,4200.0,30,1,2022-08-27,0.03,49,319,0,128.1,Bangkok
2394858,SKY 8 Small & Serene: MRT Proximity,1927968,Evan,Sathon,13.720785,100.547241,Entire home/apt,698.0,1,173,2025-05-31,1.26,64,335,11,21.3,Bangkok
2401250,45 sqm. Condo 1 BR Room w/Kitchen 1 step from BTS,12271824,Kiat,Phra Khanong,13.69011,100.60844,Entire home/apt,1804.0,7,23,2025-04-27,0.17,1,55,7,55.0,Bangkok
2401426,SKY 15 Cool Calm and Quiet Near MRT Silom n Center,1927968,Evan,Sathon,13.720785,100.547241,Entire home/apt,815.0,1,157,2025-05-01,1.14,64,318,13,24.9,Bangkok
2406004,2 Guests King Bed Park Land Mid Bangkok Thailand.,8986384,Nadda,Bang Na,13.66796,100.64979,Entire home/apt,1208.0,28,3,2025-02-12,0.03,3,318,1,36.8,Bangkok
2407610,Nantiruj - 94 sqm One-bedroom (G2) @Nana,11772331,Nantiruj,Khlong Toei,13.73892,100.55673,Private room,2241.0,3,8,2025-01-03,0.06,8,363,2,68.4,Bangkok
2432614,A08:Two Bedroom connecting  Apartment,5469970,,Suanluang,13.72379382098106,100.61830387159968,Entire home/apt,1767.0,10,6,2019-02-04,0.05,16,365,0,53.9,Bangkok
2434974,Luxury House City Centre - 250 sq meters.,12445454,Panpilas,Huai Khwang,13.75806,100.56938,Entire home/apt,4138.0,2,252,2025-05-06,1.83,1,178,19,126.2,Bangkok
2454945,iSanook Suite Deluxe 45 sqm 2,8663142,ISanook,Bang Rak,13.73167,100.52116,Private room,3150.0,30,4,2014-04-07,0.03,49,364,0,96.1,Bangkok
2455101,iSanook Suite 34 sqm 4,8663142,ISanook,Bang Rak,13.7344,100.52201,Private room,2260.0,30,21,2024-12-22,0.15,49,191,1,68.9,Bangkok
2468232,1BR w/ River View & Close to Icon Siam,10061428,Wipawe,Khlong San,13.72185,100.50663,Entire home/apt,1184.0,84,29,2025-06-03,0.21,3,225,3,36.1,Bangkok
2468803,iSanook Studio 32 sqm 2,8663142,ISanook,Bang Rak,13.73397,100.52272,Private room,2100.0,30,10,2024-11-29,0.08,49,323,2,64.1,Bangkok
2489610,NEW 65Sqm 2BD 2BR Sukhumvit26 Emquartier Emporium,12743033,Thanan,Khlong Toei,13.72699,100.56988,Entire home/apt,1936.0,370,22,2017-10-07,0.17,2,365,0,59.1,Bangkok
2492235,"Prime location,near BTS Ratchadamri",10535148,Panumas,Parthum Wan,13.73954,100.53954,Entire home/apt,1088.0,1,52,2017-07-16,0.4,1,254,0,33.2,Bangkok
2516583,1-bedroom on Yen-Akart,12883621,Tyfoon,Yan na wa,13.71165,100.54957,Entire home/apt,1005.0,60,1,2017-07-21,0.01,1,363,0,30.7,Bangkok
2533574,Artsy 1Bedroom On The Top Floor BKK,12628994,Sornkrit,Phaya Thai,13.78756,100.55304,Entire home/apt,3000.0,1,0,,0.0,1,365,0,91.5,Bangkok
2541148,"PrivateWifi. Kitchen. NaturalLight, 1br,200mtoBTS",13012967,Bee,Phra Khanong,13.70488,100.60475,Entire home/apt,995.0,10,12,2025-04-30,0.1,1,362,2,30.3,Bangkok
2542746,Spacious 1BR with Spectacular View,13020066,Ome,Khlong Toei,13.72635,100.57211,Entire home/apt,1930.0,3,278,2025-05-26,2.04,3,266,26,58.9,Bangkok
2548283,iSanook Suite Deluxe 45 sqm 4,8663142,ISanook,Bang Rak,13.73227,100.52112,Private room,3150.0,30,5,2025-02-03,0.04,49,364,2,96.1,Bangkok
2548310,iSanook Suite 34 sqm 5,8663142,ISanook,Bang Rak,13.7319,100.52202,Private room,1980.0,30,12,2024-12-20,0.09,49,209,1,60.4,Bangkok
2579342,iSanook Suite Deluxe 45 sqm 5,8663142,ISanook,Bang Rak,13.73217,100.52297,Private room,3150.0,30,1,2014-03-24,0.01,49,364,0,96.1,Bangkok
2586938,iSanook Suite Deluxe 45 sqm 3,8663142,ISanook,Bang Rak,13.73352,100.52143,Private room,3150.0,30,2,2017-03-06,0.01,49,363,0,96.1,Bangkok
2604242,Modern apt near airport w/ great night city view,9550104,Krittiya,Bang Na,13.66352,100.64885,Entire home/apt,950.0,7,39,2025-04-07,0.31,23,158,5,29.0,Bangkok
2604483,Newly renovated  apartment near the airport,9550104,Krittiya,Bang Na,13.66375,100.64965,Entire home/apt,855.0,1,46,2025-04-27,0.34,23,115,3,26.1,Bangkok
2637770,Cozy city room by the river,10376122,Mathupani,Yan na wa,13.67892,100.5265,Entire home/apt,1800.0,3,0,,0.0,1,90,0,54.9,Bangkok
2656886,The Nest - Cozy Studio top floor,13598910,David,Phra Khanong,13.70309,100.60269,Entire home/apt,2029.0,20,23,2025-02-13,0.2,7,324,2,61.9,Bangkok
2657480,The SkyHouse Duplex - Luxury Home,13598910,David,Phra Khanong,13.70482,100.60336,Entire home/apt,2515.0,20,17,2023-09-07,0.18,7,204,0,76.7,Bangkok
2682899,Luxury 3 Bedrooms Suite @BTS Phrompong,8444643,Kiattisak,Vadhana,13.7361,100.5704,Entire home/apt,9999.0,100,25,2022-12-07,0.19,66,365,0,305.0,Bangkok
2708302,Bohemian Apartment (Pradipat-Ari),13859456,Bert,Phaya Thai,13.79203,100.54336,Entire home/apt,1356.0,30,153,2018-07-02,1.16,1,83,0,41.4,Bangkok
2716261,"10minBTS & Pier, BKK heart+Pool+Gym+Sauna+FastWifi",13899655,Sujira,Sathon,13.712705347386134,100.5135496966435,Entire home/apt,891.0,1,358,2025-06-16,2.64,27,269,43,27.2,Bangkok
2720747,Authentic Family House,13922814,Phakarat,Bang Sue,13.80733,100.53038,Entire home/apt,1637.0,4,9,2025-04-18,0.07,1,347,3,49.9,Bangkok
2723621,Fab Micro Studio wifi- 5 min BTS,2129668,Wimonpak,Sathon,13.71199,100.5116,Entire home/apt,750.0,100,115,2020-01-17,0.85,42,365,0,22.9,Bangkok
2726713,Cozy 1 BD apt in Sukhumvit Soi 11,8688342,,Vadhana,13.74322,100.5564,Entire home/apt,1588.0,27,72,2025-05-26,0.56,1,261,5,48.4,Bangkok
2778874,City Pano Loft only 5 min BTS S Taksin,2129668,Wimonpak,Sathon,13.71304,100.51213,Entire home/apt,1089.0,1,12,2024-11-14,0.09,42,266,1,33.2,Bangkok
2778907,LOFT 2 BR opposite Capella/Fourseason hotel BKk,2129668,Wimonpak,Sathon,13.71759,100.51373,Entire home/apt,1625.0,1,263,2025-06-04,1.94,42,360,19,49.6,Bangkok
2813164,Feung Nakorn Room in Old town BKK,14391623,Sasi,Phra Nakhon,13.74771,100.49931,Private room,1458.0,1,92,2025-06-24,0.71,16,351,27,44.5,Bangkok
2827032,Private APT,8191888,Nan,Vadhana,13.74004,100.55907,Private room,1325.0,30,77,2018-04-22,0.57,5,364,0,40.4,Bangkok
2850076,"Condo in the city near MRT station. 房间离地铁站很进, 拉差達路",14574963,Suchada,Din Daeng,13.79329,100.57448,Private room,504.0,2,3,2025-04-15,0.03,1,129,2,15.4,Bangkok
2870408,"1BR, 2F, Sukhumvit soi31",14672170,Hattori,Vadhana,13.7427,100.57013,Entire home/apt,1393.0,14,60,2025-03-31,0.48,1,220,8,42.5,Bangkok
2945910,Bali Hut – Tropical Island Vibe in Bangkok,15039858,Sasiprapha,Suanluang,13.73754,100.63129,Private room,647.0,1,41,2025-03-18,0.32,11,363,1,19.7,Bangkok
2960072,2BR Family friendly B&B in old town BKK,14391623,Sasi,Phra Nakhon,13.74941,100.49719,Private room,3892.0,1,2,2018-01-22,0.02,16,364,0,118.7,Bangkok
2960283,"Triple room,Near Grand Palace",14391623,Sasi,Phra Nakhon,13.7477,100.49783,Hotel room,1715.0,1,23,2024-12-11,0.18,16,247,10,52.3,Bangkok
2972032,"Natural light, Entire room near MRT Ladprao 500m",1766624,Chutiwan,Chatu Chak,13.80406,100.57064,Entire home/apt,550.0,29,13,2025-05-12,0.46,1,208,7,16.8,Bangkok
2983202,Modern 65 sqm BR APT + tub Silom-Lumphini MRT-Park,15214203,Bee,Sathon,13.71882,100.54796,Entire home/apt,2578.0,1,16,2019-11-24,0.13,36,120,0,78.6,Bangkok
2983684,70 sqm_Comfortable 2-Bedroom_Near Key Attractions,15214203,Bee,Sathon,13.71959,100.5486,Entire home/apt,2578.0,1,185,2025-05-17,1.46,36,325,2,78.6,Bangkok
2988144,Convenience Condo in Bangkok (MRT),7955610,Coco,Din Daeng,13.79827,100.57379,Private room,1804.0,3,0,,0.0,2,364,0,55.0,Bangkok
2996027,Clean Comfy at Chidlom 2 mins toBTS,21493585,Gee,Parthum Wan,13.74468,100.543,Private room,1497.0,1,24,2024-11-04,0.18,9,364,1,45.7,Bangkok
2999242,RamIntra 1BR-Near TH Boxing Stadium BTS Pink Line,9525808,Piyanut,Bang Khen,13.8701,100.60235,Entire home/apt,967.0,5,44,2025-06-11,0.33,1,364,3,29.5,Bangkok
3006637,5mins walk ratchathewi BTS 4th fl.,11495081,Pemigar,Ratchathewi,13.75018,100.53277,Entire home/apt,1150.0,7,77,2025-05-01,0.61,10,107,2,35.1,Bangkok
3085172,1 Bedroom near MRT & BTS station.,15699117,Pakorn,Chatu Chak,13.811353095914043,100.56264700213482,Entire home/apt,1304.0,3,51,2025-06-12,0.38,15,165,16,39.8,Bangkok
3147846,iSanook Eco Studio 3,8663142,ISanook,Bang Rak,13.73215,100.5214,Private room,1870.0,30,4,2024-06-18,0.03,49,312,0,57.0,Bangkok
3148114,Suneta Hostel Khaosan - 1 bed in Cabin Dormitory,15982847,Suneta Hostel Khaosan,Phra Nakhon,13.75989,100.4999,Shared room,408.0,1,32,2023-02-15,0.24,6,364,0,12.4,Bangkok
3255600,"65-Sqm, 1-bed & 1-Living& Kitchen",8191888,Nan,Vadhana,13.74127,100.55832,Private room,2350.0,1,1,2015-06-29,0.01,5,365,0,71.7,Bangkok
3278592,"0812546197, Nice Studio APT &Wi-fi",8191888,Nan,Khlong Toei,13.73923,100.55706,Private room,1325.0,7,110,2025-03-13,0.82,5,357,4,40.4,Bangkok
3304263,#Super Deal Chic Studio - 7 min BTS saphan taksin,2129668,Wimonpak,Sathon,13.71284,100.51466,Entire home/apt,926.0,1,69,2025-04-06,0.51,42,270,9,28.2,Bangkok
3312018,Nantiruj - 54 sqm Studio One-bedroom (S2) @Nana,11772331,Nantiruj,Khlong Toei,13.73748,100.55489,Private room,1341.0,1,21,2025-04-15,0.16,8,363,6,40.9,Bangkok
3399974,"1Bedroom,1min to BTS Onnut skytrain++late checkout",17149199,Su,Khlong Toei,13.70527,100.60015,Entire home/apt,1447.0,14,72,2025-05-25,0.56,1,252,14,44.1,Bangkok
3406017,"Stay close to BTS Onnut, Sukumvit",12462870,Saisunee,Khlong Toei,13.70702,100.59778,Entire home/apt,880.0,28,55,2025-05-25,0.42,1,118,9,26.8,Bangkok
3421487,"Private Room at Ramkhunheang,room#2",5072454,Ko,Saphan Sung,13.77459,100.67264,Entire home/apt,355.0,1,57,2025-03-04,0.43,1,363,6,10.8,Bangkok
3431491,"Large 1bd, BTS, Close to Siam Uni.",1780407,,Chom Thong,13.71367,100.46775,Entire home/apt,999.0,45,39,2024-06-07,0.29,5,322,0,30.5,Bangkok
3444406,stunning view over chinatown and the river,1547862,Martin,Samphanthawong,13.734713,100.512131,Entire home/apt,2398.0,5,30,2025-04-10,0.26,1,276,6,73.1,Bangkok
3458847,Chinatown Room – Classic Chinese Style,15039858,Sasiprapha,Suanluang,13.73585,100.63139,Private room,749.0,1,15,2025-04-28,0.12,11,360,5,22.8,Bangkok
3480807,Benviar - Three Bedroom Suite(225 Sqm) @Chitlom,17499526,Benjamin,Parthum Wan,13.74034,100.54555,Entire home/apt,9176.0,1,593,2025-06-18,4.49,7,357,86,279.9,Bangkok
3495468,"Studio, 5 mins walk MRT Bangson-Bangsue-Chatuchak",15945073,Pasit,Bang Sue,13.82118,100.5379,Entire home/apt,888.0,7,13,2025-02-05,0.47,2,364,6,27.1,Bangkok
3522687,Songphra Studio  Women's Apt. 6,8663142,ISanook,Bang Rak,13.73276,100.52332,Private room,730.0,30,14,2024-02-02,0.11,49,278,0,22.3,Bangkok
3532103,"Modern & spacious, center Bangkok, fully equipped.",17781158,Pim,Parthum Wan,13.735883,100.550979,Entire home/apt,990.0,30,75,2025-02-28,0.59,1,364,4,30.2,Bangkok
3534365,Suneta Hostel Khaosan 1 Bed in 8 Bunk Mixed Dorm,15982847,Suneta Hostel Khaosan,Phra Nakhon,13.75972,100.49995,Shared room,527.0,1,3,2022-11-20,0.02,6,364,0,16.1,Bangkok
3596797,Cozy 1-Br @ MRTA Bangson & FreshMarket,18123364,Jib,Bang Sue,13.82212,100.53333,Entire home/apt,887.0,20,40,2025-02-07,0.3,2,365,1,27.1,Bangkok
3607858,Near Victory Mounment BTS station,18181229,Pongskorn,Ratchathewi,13.76217555999756,100.53742218017578,Entire home/apt,1000.0,1,0,,0.0,1,365,0,30.5,Bangkok
3611451,Benviar -100sqm One Bedroom Suite @Chitlom 3pax,17499526,Benjamin,Parthum Wan,13.73939,100.54344,Entire home/apt,2910.0,1,149,2025-05-13,1.29,7,231,15,88.8,Bangkok
3611516,Benviar - Three Bedroom Duplex (275 sqm) @Chitlom,17499526,Benjamin,Parthum Wan,13.7417,100.54582,Entire home/apt,9778.0,1,245,2025-06-17,1.9,7,360,40,298.2,Bangkok
3611529,Benviar-Embassy Suite 6BRoom Duplex(500sqm)Chitlom,17499526,Benjamin,Parthum Wan,13.74047,100.54568,Entire home/apt,21847.0,1,321,2025-06-25,2.45,7,284,59,666.4,Bangkok
3638728,Center of BKK/1Bed/wifi,17942957,Pataravadee,Suanluang,13.74117,100.60071,Entire home/apt,1091.0,30,28,2025-05-18,0.23,1,363,9,33.3,Bangkok
3638924,Luxury 3 Bedrooms Suite @BTS Phrompong,8444643,Kiattisak,Vadhana,13.73757,100.56994,Entire home/apt,9999.0,100,24,2022-12-22,0.18,66,364,0,305.0,Bangkok
3639111,French Vintage – Parisian Style Room,15039858,Sasiprapha,Suanluang,13.73749,100.63279,Private room,749.0,1,18,2025-06-03,0.15,11,365,3,22.8,Bangkok
3656982,Siam City – Thai Heritage-Themed Stay,15039858,Sasiprapha,Suanluang,13.73618,100.63117,Private room,749.0,1,17,2024-04-07,0.13,11,365,0,22.8,Bangkok
3713433,Wild West Room – Cowboy-Themed Stay,15039858,Sasiprapha,Suanluang,13.73584,100.63094,Private room,749.0,1,5,2025-06-13,0.04,11,361,2,22.8,Bangkok
3713536,Little India – Cozy Bollywood-Inspired Room,15039858,Sasiprapha,Suanluang,13.73601,100.63298,Private room,647.0,1,11,2025-01-03,0.09,11,363,1,19.7,Bangkok
3714702,Sumo Village - Japanese room in Bangkok,15039858,Sasiprapha,Suanluang,13.736,100.63322,Private room,749.0,1,9,2018-11-27,0.07,11,361,0,22.8,Bangkok
3716321,Comfort Condominium in Center BKK,7955610,Coco,Din Daeng,13.75941,100.55571,Private room,1245.0,3,0,,0.0,2,364,0,38.0,Bangkok
3732347,Long term stay BKK 7th Fl. 30 sqm.,12557032,Gap,Bang Kapi,13.74914,100.60628,Entire home/apt,985.0,60,3,2019-07-26,0.02,1,365,0,30.0,Bangkok
3732371,City Centre Home,15403102,Pratida,Parthum Wan,13.7467,100.54295,Entire home/apt,8800.0,365,2,2016-12-28,0.02,1,358,0,268.4,Bangkok
3732731,Cozy 1BR freeWifi at BTSChidlom near Erawan shrine,15270186,Gee,Parthum Wan,13.74444,100.54409,Entire home/apt,2552.0,1,46,2024-11-20,0.36,5,362,8,77.8,Bangkok
3735012,2 BR Apt central BKK free high speed wifi,5371660,Nim,Vadhana,13.73861,100.57353,Private room,1500.0,30,44,2025-06-08,0.34,1,31,3,45.8,Bangkok
3747051,68sqm Cozy city view 1BR 2mins walk BTS Chidlom,15270186,Gee,Parthum Wan,13.74373,100.54257,Entire home/apt,2837.0,1,92,2025-05-30,0.71,5,361,16,86.5,Bangkok
3761988,Private Boutique Room 10min 2 Skytrain free WiFi,19266319,Alex,Vadhana,13.73094,100.5954,Private room,794.0,1,49,2025-01-01,0.45,41,365,1,24.2,Bangkok
3772295,"*Kingsize Boutique Room* 10min to Skytrain, WiFi",19266319,Alex,Vadhana,13.73053,100.59591,Private room,678.0,3,37,2024-11-15,0.31,41,365,1,20.7,Bangkok
3772304,"Budget Private Room, Balcony, WiFi, Local Market",19266319,Alex,Vadhana,13.73198,100.59549,Private room,672.0,3,16,2025-01-03,0.14,41,270,2,20.5,Bangkok
3787176,Studio Sukhumvit Subway downtown,5917880,Erik Bernard,Khlong Toei,13.70991,100.59164,Entire home/apt,668.0,20,144,2025-03-27,1.09,3,351,4,20.4,Bangkok
3794264,Sitara Place Serviced Apartment and Hotel,19484732,Sitara,Din Daeng,13.764796257019045,100.56478118896484,Entire home/apt,1161.0,1,989,2025-06-24,8.26,1,355,70,35.4,Bangkok
3813366,1BR Condo Rise & shine 15mins to Silom,19607233,Panx,Thon buri,13.71066,100.48007,Entire home/apt,931.0,12,24,2025-05-02,0.3,1,321,5,28.4,Bangkok
3813738,Private Kingsize bed 10mins to SkyTrain free WiFi,19266319,Alex,Vadhana,13.73256,100.59577,Private room,834.0,1,28,2025-01-01,0.23,41,364,2,25.4,Bangkok
3851325,"Cozy, Free Wi-Fi&CableTV near MRT!",19268418,Chalinee,Din Daeng,13.79031,100.57423,Entire home/apt,1080.0,3,24,2015-12-17,0.18,1,237,0,32.9,Bangkok
3863870,Vitta Apartment,19943770,Dr.Vitchatalum,Bang Na,13.68005,100.60938,Entire home/apt,736.0,7,38,2019-07-19,0.3,1,363,0,22.4,Bangkok
3887919,"505 Cozy studio, BTS Phromphong",20110996,Sujinda,Vadhana,13.735099554440504,100.5667776936928,Private room,736.0,3,24,2025-05-31,1.49,7,132,20,22.4,Bangkok
3891902,Beautiful Place for Long Stay,20139716,Pok,Parthum Wan,13.74763,100.5283,Private room,2000.0,7,21,2023-07-27,0.16,1,363,0,61.0,Bangkok
3925181,Cloud no 4 Green n Quiet Heart BKK With a Balcony,8214044,Evan From Sanctuary House,Sathon,13.72077,100.54692,Entire home/apt,1158.0,1,292,2025-04-27,2.39,9,331,15,35.3,Bangkok
3925299,Old Spice 2 Urban Studio Oasis Central Bangkok MRT,8214044,Evan From Sanctuary House,Sathon,13.72075,100.5469,Entire home/apt,828.0,2,274,2025-06-08,2.08,9,346,10,25.3,Bangkok
3925333,Old Spice 4 Downtown Serenity: Luxurious Oasis BKK,8214044,Evan From Sanctuary House,Sathon,13.72075,100.54692,Entire home/apt,1080.0,1,262,2025-05-28,2.01,9,356,12,32.9,Bangkok
3925370,Old Spice 5 Elegant Tranquility: Your BKK Haven,8214044,Evan From Sanctuary House,Sathon,13.72075,100.5469,Entire home/apt,1303.0,1,121,2025-05-17,1.03,9,337,10,39.7,Bangkok
3925393,Old Spice 6 Central Local Rooftop with a patio,8214044,Evan From Sanctuary House,Sathon,13.72075,100.54692,Entire home/apt,1200.0,1,179,2025-03-20,1.37,9,347,11,36.6,Bangkok
3927786,"Studio near BTS Udomsuk, NoWIFI, need covidATKtest",15450556,Cindy,Bang Na,13.67896,100.61232,Entire home/apt,396.0,31,68,2024-04-21,0.53,16,90,0,12.1,Bangkok
3936422,Quiet 1BR + Wifi@Center Bangkok,20386122,Rea,Chatu Chak,13.81658,100.5787,Entire home/apt,1058.0,4,0,,0.0,1,357,0,32.3,Bangkok
3940735,Beautiful Apartment,20306441,Pankaj,Vadhana,13.73078,100.59043,Entire home/apt,3000.0,1,0,,0.0,1,365,0,91.5,Bangkok
3963138,Stylish large 68Sqm. closed to MRT,20500449,Mallika,Chatu Chak,13.80977,100.569,Entire home/apt,1720.0,21,13,2025-04-01,0.1,14,278,5,52.5,Bangkok
3963238,Casablanca – Moroccan Charm in Bangkok,15039858,Sasiprapha,Suanluang,13.73585,100.63108,Private room,647.0,1,42,2025-04-30,0.33,11,351,4,19.7,Bangkok
3982256,The peaceful beautiful river view.,20587003,Peter,Khlong San,13.71014,100.50364,Entire home/apt,1013.0,28,126,2025-05-05,0.96,2,122,10,30.9,Bangkok
4051601,"Chic studio, 5 mins to BTS Udomsuk",15450556,Cindy,Bang Na,13.68102,100.61227,Entire home/apt,563.0,7,174,2025-04-09,1.33,16,88,3,17.2,Bangkok
4070339,Mizmiz Home Double Room,7489121,Anis,Bang Phlat,13.80663,100.51206,Private room,984.0,1,1,2023-06-08,0.04,12,365,0,30.0,Bangkok
