id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,price_usd,city
158061,Hancock Town House!-Stuyvesant Mews,758441,Fred,Brooklyn,Bedford-Stuyvesant,40.68511,-73.91927,Private room,162.0,30,27,2017-10-08,0.16,4,365,0,,162.0,NYC
159913,Chelsea living Private room,759883,Kaye,Manhattan,Chelsea,40.74389,-74.00068,Private room,173.0,30,26,2019-12-16,0.28,1,364,0,,173.0,NYC
166006,Nice Manhattan Apt Near Central Park and Subway,791287,Giancarlo,Manhattan,Upper West Side,40.79864,-73.96209,Entire home/apt,310.0,31,190,2025-01-31,1.12,1,240,3,,310.0,NYC
168123,"Brooklyn- sunny, quiet, homelike-Park Slope South",720558,Sara,Brooklyn,Windsor Terrace,40.65891,-73.98556,Entire home/apt,175.0,30,124,2025-02-03,0.74,1,104,1,,175.0,NYC
169483,Very close to Downtown Awesome Private Apartment,807642,Jeffrey,Brooklyn,Gravesend,40.60602,-73.97076,Entire home/apt,231.0,30,0,,0.0,2,289,0,,231.0,NYC
170761,"Fort Greene, Brooklyn: Front Bedroom",67778,Douglas,Brooklyn,Fort Greene,40.68877615321917,-73.97762359693657,Private room,105.0,2,292,2025-06-10,2.16,2,282,69,OSE-STRREG-0000656,105.0,NYC
174966,Luxury 2Bed/2.5Bath Central Park View,836168,Henry,Manhattan,Upper West Side,40.7751,-73.98595,Entire home/apt,2500.0,30,25,2016-01-20,0.15,10,364,0,,2500.0,NYC
176135,Cosy Sunny 1brm in Prospect Heights,842125,Jenna,Brooklyn,Crown Heights,40.67545,-73.96096,Entire home/apt,101.0,30,31,2019-08-09,0.18,1,113,0,,101.0,NYC
177606,Spacious Private Jr. One Bedroom Near NYU Hospital,849492,Kathrine,Manhattan,Kips Bay,40.74045,-73.9749,Entire home/apt,150.0,30,130,2024-10-24,0.78,1,167,2,,150.0,NYC
179670,High-end doorman bldg in the LES,21475,Milind,Manhattan,East Village,40.72113,-73.98213,Private room,175.0,30,128,2022-09-11,0.76,1,83,0,,175.0,NYC
182069,Cozy entire studio Apartment,39260,Matteo,Manhattan,East Harlem,40.78959,-73.94705,Entire home/apt,143.0,30,127,2025-03-30,0.76,1,325,2,,143.0,NYC
189135,Hell's Kitchen Funky 80s Hideaway!,179020,Michael,Manhattan,Hell's Kitchen,40.76263,-73.99401,Private room,179.0,2,184,2025-05-25,1.14,1,78,25,OSE-STRREG-0000758,179.0,NYC
190974,Beautiful Grdn. Apt. in Park Slope,874471,Alan,Brooklyn,Park Slope,40.66836,-73.98166,Entire home/apt,130.0,30,313,2023-11-02,1.94,1,346,0,,130.0,NYC
191610,Presence Guest Room - Chelsea NYC,927028,Tony,Manhattan,Chelsea,40.74697296939259,-74.00178397023312,Private room,129.0,2,158,2025-05-05,0.96,1,239,20,OSE-STRREG-0001080,129.0,NYC
195123,"Cheerful, comfortable room",940724,Susan,Manhattan,Washington Heights,40.83338,-73.94326,Private room,86.0,30,229,2020-01-11,1.36,1,365,0,,86.0,NYC
195240,Covid Clean since '11!,949221,Dennis,Brooklyn,Flatbush,40.65468,-73.95721,Private room,60.0,30,90,2022-12-04,0.57,1,88,0,,60.0,NYC
195989,"Sunny, Large, Park Slope Bedroom",611716,Elizabeth,Brooklyn,Park Slope,40.6767158,-73.9818207,Private room,105.0,3,230,2023-10-07,1.37,1,167,0,OSE-STRREG-0000113,105.0,NYC
199733,Solo Travelers Private Garden XL Studio,241559,Demi,Brooklyn,Crown Heights,40.67635,-73.96108,Entire home/apt,125.0,30,133,2024-08-31,0.8,2,320,1,,125.0,NYC
201992,Serene Park Slope Garden Apartment,988350,Andrea,Brooklyn,Park Slope,40.67466,-73.97853,Entire home/apt,190.0,30,106,2019-07-02,0.77,1,77,0,,190.0,NYC
204065,St. James Place 1.5-2bdrm 1block to PRATT & Gtrain,51038,Erica,Brooklyn,Clinton Hill,40.687,-73.96149,Entire home/apt,398.0,30,115,2024-11-01,0.69,2,37,3,,398.0,NYC
205485,Ideal Brooklyn Brownstone Apartment,1010242,Christopher,Brooklyn,Bedford-Stuyvesant,40.68339,-73.94034,Entire home/apt,185.0,30,158,2023-09-04,0.94,1,178,0,,185.0,NYC
206957,Bright Modern Charming Housebarge,1018472,Angus,Brooklyn,Sheepshead Bay,40.5847,-73.94088,Private room,65.0,30,125,2019-07-26,0.75,2,87,0,,65.0,NYC
209310,"Subway, City View, Elevator, Large Private Room",1031148,Iulia,Queens,Sunnyside,40.73933410644531,-73.9248046875,Private room,68.0,30,312,2025-01-28,1.93,1,291,5,,68.0,NYC
212109,Charming Greenwich Village share,666271,Susan,Manhattan,West Village,40.73814,-74.00811,Private room,98.0,31,13,2024-08-10,0.11,1,311,1,,98.0,NYC
213330,Master Bedroom - Unbelievably RARE Penthouse Oasis,800223,Nader,Manhattan,Chinatown,40.71681594848633,-73.98969268798828,Private room,220.0,5,87,2025-06-08,0.71,1,262,22,OSE-STRREG-0002430,220.0,NYC
216080,Spacious & Sunny Safe Haven,17571,Jane,Brooklyn,Fort Greene,40.69062,-73.97354,Private room,183.0,30,155,2024-07-13,0.93,2,118,1,,183.0,NYC
217580,Long term fully furnished apartment.,1121193,Samuel,Brooklyn,Fort Hamilton,40.61933,-74.03208,Entire home/apt,80.0,30,12,2023-05-21,0.07,1,288,0,,80.0,NYC
218358,Your Haven in the Upper West Side,1129218,Orlando,Manhattan,Harlem,40.80592,-73.95172,Private room,61.0,30,33,2025-05-31,0.26,1,61,4,,61.0,NYC
219066,"Wonderful Studio In Brooklyn, NY!!!",447754,Yana,Brooklyn,Bensonhurst,40.61943,-73.99232,Entire home/apt,106.0,30,38,2025-02-15,0.23,1,137,4,,106.0,NYC
222304,BEST DEAL IN CHELSEA 1 bdrm NYC,1153993,Anton,Manhattan,Chelsea,40.7401,-74.00019,Entire home/apt,159.0,30,38,2024-06-30,0.23,1,81,1,,159.0,NYC
223930,Lovely Apartment,1164642,Rosalynn,Brooklyn,Prospect Heights,40.67319,-73.96804,Entire home/apt,150.0,30,19,2019-06-23,0.11,1,363,0,,150.0,NYC
225354,Charming Loft Studio with Patio,1158300,Camila,Brooklyn,Williamsburg,40.71085,-73.96672,Entire home/apt,180.0,30,11,2019-09-01,0.07,1,331,0,,180.0,NYC
225976,Cozy multi-leveled apartment!,1177947,Marina,Staten Island,Shore Acres,40.61019,-74.06757,Entire home/apt,87.0,30,101,2025-01-31,0.6,1,199,3,,87.0,NYC
227495,Great studio apt near Central Park,959931,Kimball,Manhattan,Upper West Side,40.78764,-73.97274,Entire home/apt,150.0,30,111,2025-05-23,0.66,1,51,4,,150.0,NYC
228317,"Your Haven Awaits At ""Emma's Place""",1191142,Lady Jay,Brooklyn,Bedford-Stuyvesant,40.68563832502508,-73.92470229417086,Private room,160.0,30,92,2022-05-15,0.55,1,364,0,,160.0,NYC
230877,Monthly Apartment Rental,292204,Blanca,Manhattan,East Harlem,40.79147,-73.94629,Entire home/apt,127.0,30,126,2025-01-01,0.75,4,168,5,,127.0,NYC
232612,"Lovely pied-à-terre, in an historic building",1217241,Dorly,Brooklyn,Bedford-Stuyvesant,40.68518847176618,-73.94268839549034,Private room,108.0,3,561,2025-06-05,3.37,1,135,44,OSE-STRREG-0000559,108.0,NYC
233638,rooms for rent in Queens with piano,1012895,Melody,Queens,Ridgewood,40.70132,-73.90883,Private room,83.0,30,24,2023-09-05,0.16,1,365,0,,83.0,NYC
235552,HUGE Sunny Duplex Loft with Garden,1234405,Bertie,Brooklyn,South Slope,40.66386,-73.98519,Entire home/apt,288.0,30,39,2023-08-14,0.24,1,219,0,,288.0,NYC
235951,Stylish Studio with exclusive Terrace,1236070,Daniel,Manhattan,Midtown,40.75408,-73.97071,Entire home/apt,142.0,30,161,2025-01-04,0.97,1,124,5,,142.0,NYC
235960,"LES private 1 bd apt, walk to *everthing*",1236817,Blue,Manhattan,Lower East Side,40.72113,-73.98442,Entire home/apt,158.0,30,121,2025-06-05,0.73,1,202,4,,158.0,NYC
239733,Astoria Garden Suite,1256874,Nancy,Queens,Ditmars Steinway,40.77539,-73.91709,Entire home/apt,250.0,30,57,2023-12-23,0.35,1,358,0,,250.0,NYC
245544,Nice Bedroom near Manhattan for 2 pers,1260921,Victor,Bronx,Kingsbridge,40.8666,-73.90061,Private room,43.0,30,121,2024-07-01,0.8,3,199,1,,43.0,NYC
248865,Loft Suite,417504,The Box House Hotel,Brooklyn,Greenpoint,40.73756,-73.9535,Entire home/apt,352.0,1,36,2024-07-13,0.22,29,167,1,Exempt,352.0,NYC
248966,"Bushwick, private bedroom private bathroom lux",1304390,Barry,Brooklyn,Bushwick,40.69913,-73.93107,Private room,95.0,30,41,2017-08-31,0.26,1,364,0,,95.0,NYC
249704,"Sunny, Modern 1 BR in E. Williamsburg",966806,Mary Ellen,Brooklyn,Williamsburg,40.71065,-73.94102,Entire home/apt,185.0,30,27,2025-05-02,0.16,1,317,2,,185.0,NYC
249867,HANCOCK VERY SMALL ROOM,758441,Fred,Brooklyn,Bedford-Stuyvesant,40.68532,-73.91881,Private room,99.0,30,7,2018-10-07,0.04,4,365,0,,99.0,NYC
251277,Private Bdrm /Bath 1 block Ctrl Prk,1317343,Carol,Manhattan,Upper West Side,40.78615,-73.97394,Private room,115.0,30,209,2024-10-21,1.26,1,351,1,,115.0,NYC
253332,"Spacious, modern private suite in large apartment",552343,Cynthia,Brooklyn,Sunset Park,40.66161712766098,-73.99192061645073,Private room,180.0,3,21,2025-05-21,0.13,1,328,6,OSE-STRREG-0002361,180.0,NYC
253466,Loft Suite,417504,The Box House Hotel,Brooklyn,Greenpoint,40.73756,-73.9535,Entire home/apt,352.0,1,48,2022-09-10,0.34,29,167,0,Exempt,352.0,NYC
253471,Loft Suite,417504,The Box House Hotel,Brooklyn,Greenpoint,40.73756,-73.9535,Entire home/apt,352.0,1,31,2024-06-30,0.21,29,167,1,Exempt,352.0,NYC
466457,"Bright, Bedstuy Gem",2316542,Nicole Lavonne,Brooklyn,Bedford-Stuyvesant,40.68928,-73.93908,Entire home/apt,200.0,30,295,2023-01-03,1.88,1,364,0,,200.0,NYC
467569,Curated 1BR on the prettiest block of the LES,282315,Ryan,Manhattan,Lower East Side,40.71937,-73.98387,Entire home/apt,218.0,50,39,2023-04-29,0.26,1,166,0,,218.0,NYC
263232,Cozy&Clean in a great neighborhood,1381171,Nicole,Manhattan,Harlem,40.82176,-73.94522,Entire home/apt,124.0,30,0,,0.0,1,64,0,,124.0,NYC
263888,Contemporary & Classic Sanctuary on the Hudson,1384559,Catherine,Manhattan,Upper West Side,40.79632,-73.97643,Entire home/apt,248.0,30,245,2025-03-31,1.5,1,98,2,,248.0,NYC
266449,2 Bedroom Gem - Prime LES Location,1397115,Drew,Manhattan,Lower East Side,40.719482,-73.98877,Entire home/apt,170.0,30,83,2024-12-25,0.52,2,302,2,,170.0,NYC
266753,2 Bedroom apt.in Manhattan/New York,519554,Sinem,Manhattan,Lower East Side,40.71941,-73.98968,Entire home/apt,235.0,30,90,2023-02-18,0.57,3,365,0,,235.0,NYC
267652,Private clean spacious room - Across from subway,164675,Janice,Brooklyn,Kensington,40.64295,-73.97293,Private room,68.0,30,62,2025-03-28,0.52,1,189,4,,68.0,NYC
268335,Modern  Condo w/Luxury Amenities by McCarren Park,65610,Herman,Brooklyn,Williamsburg,40.72136,-73.95674,Entire home/apt,175.0,60,1,2020-12-19,0.02,3,285,0,,175.0,NYC
269283,"Brooklyn: Bright, Spacious & Cozy + Good Vibes",1410714,Antoinette,Brooklyn,Crown Heights,40.66385,-73.93229,Private room,65.0,30,32,2022-01-17,0.22,2,166,0,,65.0,NYC
269404,"Master Bedroom Private Bath Avaliable, Astoria",1411399,Carlos,Queens,Astoria,40.76716,-73.91177,Private room,94.0,30,19,2014-10-22,0.12,3,365,0,,94.0,NYC
270231,Cozy New York  City private room,1366310,Janina,Queens,Woodside,40.74496,-73.91167,Private room,95.0,30,285,2019-12-16,1.74,2,365,0,,95.0,NYC
270345,Classic East Village Studio (great location),1415590,Cameron,Manhattan,East Village,40.72499,-73.99198,Entire home/apt,212.0,30,36,2023-09-03,0.22,1,351,0,,212.0,NYC
272026,1 Bd Manhattan NYC Entire Apt 1 yr or 1 mos. min.,1423613,Arthur,Manhattan,Inwood,40.8677,-73.92122,Entire home/apt,81.0,30,21,2020-03-03,0.17,1,315,0,,81.0,NYC
274743,Charming furnished Studio-Loft,1436404,Catherine,Manhattan,Upper East Side,40.77549,-73.95128,Entire home/apt,95.0,30,1,2014-08-31,0.01,1,206,0,,95.0,NYC
276021,Entire Luxury 2br/2ba in Prime Williamsburg!,1442346,David,Brooklyn,Williamsburg,40.70937,-73.9657,Entire home/apt,350.0,180,2,2013-04-14,0.01,1,365,0,,350.0,NYC
276317,"The Carlton, Brooklyn brownstone Duplex w/ garden",130901,Chauncey,Brooklyn,Prospect Heights,40.67782,-73.97205,Private room,630.0,30,185,2023-11-26,1.13,1,365,0,,630.0,NYC
279857,"Gordy’s Place for Large Groups 8Rms, 5Bth, 24+beds",1420300,Gordy,Brooklyn,Bedford-Stuyvesant,40.68607,-73.95536,Entire home/apt,1358.0,2,251,2025-06-02,1.55,1,223,30,Exempt,1358.0,NYC
281851,Beautiful Private Bedroom - Downstairs,1469036,Tunesia,Manhattan,Harlem,40.8078,-73.95232,Private room,78.0,30,144,2024-12-10,1.23,2,289,2,,78.0,NYC
286662,Charming Brooklyn Studio,1491538,Erika,Brooklyn,Crown Heights,40.67223,-73.95556,Entire home/apt,120.0,30,344,2023-09-25,2.1,1,259,0,,120.0,NYC
287845,Carroll Gardens Gem-2BD with Garden,1496847,Paul & Ewa,Brooklyn,Carroll Gardens,40.67933,-73.995,Entire home/apt,289.0,30,134,2025-02-23,0.82,1,256,3,,289.0,NYC
288726,Cozy Railroad Apt.,107853,Flo,Manhattan,Little Italy,40.719,-73.99764,Private room,87.0,30,59,2025-05-09,0.38,1,55,3,,87.0,NYC
292800,"Sunny, Quiet West Village/Meatpacking 1BR Gem",1515730,Lauren,Manhattan,West Village,40.73431,-74.00225,Entire home/apt,200.0,90,116,2025-01-04,0.72,1,164,2,,200.0,NYC
294227,Loft Suite,417504,The Box House Hotel,Brooklyn,Greenpoint,40.73778,-73.95366,Entire home/apt,352.0,1,49,2022-11-04,0.31,29,167,0,Exempt,352.0,NYC
294242,Loft Suite,417504,The Box House Hotel,Brooklyn,Greenpoint,40.73778,-73.95366,Entire home/apt,352.0,1,91,2025-05-18,0.59,29,165,3,Exempt,352.0,NYC
294259,Loft Suite,417504,The Box House Hotel,Brooklyn,Greenpoint,40.73778,-73.95366,Entire home/apt,352.0,1,190,2025-05-24,1.19,29,155,18,Exempt,352.0,NYC
294263,Loft Suite,417504,The Box House Hotel,Brooklyn,Greenpoint,40.73778,-73.95366,Entire home/apt,352.0,1,161,2025-01-02,1.03,29,167,7,Exempt,352.0,NYC
294280,Loft Suite,417504,The Box House Hotel,Brooklyn,Greenpoint,40.73778,-73.95366,Entire home/apt,352.0,1,46,2024-06-15,0.29,29,167,0,Exempt,352.0,NYC
295998,Panoramic View Central Park & NYC,568585,Alan,Manhattan,Upper West Side,40.79131,-73.9694,Entire home/apt,300.0,30,63,2025-04-05,0.42,1,188,5,,300.0,NYC
298759,Large Double Room  Queenbed Wifi,1539749,Edward,Brooklyn,Bedford-Stuyvesant,40.68435,-73.94825,Private room,73.0,30,51,2025-05-10,0.33,4,212,5,,73.0,NYC
299531,Feel like you never leave your home,1220404,Tom,Brooklyn,East New York,40.66646,-73.89254,Entire home/apt,66.0,30,153,2024-07-04,0.97,2,314,1,,66.0,NYC
301034,Furnished Bedroom with private half bath,1550578,Ron,Manhattan,Harlem,40.80692,-73.95481,Private room,61.0,30,57,2020-09-12,0.35,1,288,0,,61.0,NYC
302705,Wonderful Room on the UES 2,1439222,Virginia,Manhattan,Upper East Side,40.77298,-73.95813,Private room,65.0,30,7,2025-04-02,0.11,1,258,2,,65.0,NYC
302758,Sunny 1BR East Harlem Apartment,8605,Dimitry,Manhattan,East Harlem,40.79675,-73.93634,Entire home/apt,150.0,30,12,2016-03-26,0.08,1,88,0,,150.0,NYC
310325,Large Sunny Bedroom with Bay Window,745069,Kimberly,Manhattan,Harlem,40.82359,-73.94601,Private room,64.0,30,32,2025-03-31,0.2,2,293,2,,64.0,NYC
310338,Harlem/Hamilton Heights Sunny Room,745069,Kimberly,Manhattan,Harlem,40.82295,-73.94433,Private room,64.0,30,29,2023-10-01,0.18,2,311,0,,64.0,NYC
310524,Clinton Hill Duplex near Pratt w/Huge Patio!,1597481,Mary,Brooklyn,Bedford-Stuyvesant,40.69533,-73.96058,Private room,156.0,2,154,2025-05-26,0.95,1,337,43,OSE-STRREG-0000175,156.0,NYC
314982,Share in NYC's trendy East Village,1617817,Christopher,Manhattan,East Village,40.73216,-73.98678,Private room,95.0,30,189,2025-05-02,1.17,1,303,2,,95.0,NYC
597544,Dream Room in Sunnyside New York - Female Only,2954200,Nancy,Queens,Sunnyside,40.74109,-73.92398,Private room,60.0,30,28,2024-03-31,0.19,1,305,0,,60.0,NYC
597668,Historic Brownstone Garden Apt,2837163,Emily,Brooklyn,Bedford-Stuyvesant,40.68278,-73.93863,Private room,120.0,30,20,2022-10-29,0.15,2,177,0,,120.0,NYC
600775,Sml Rm in P/Sl great for  Med/stu,210746,Kathleen R,Brooklyn,Prospect Heights,40.67942,-73.97252,Private room,86.0,30,99,2025-04-15,0.64,3,299,3,OSE-STRREG-0001970,86.0,NYC
602070,"Amazing Greenpoint/WBurg, BRKLN 1BR",2640845,Zach,Brooklyn,Greenpoint,40.72162,-73.95114,Entire home/apt,240.0,30,46,2020-01-21,0.29,1,77,0,,240.0,NYC
606269,*Extremely Rare* Private Midtown Garden Oasis Loft,3002643,Heather,Manhattan,Hell's Kitchen,40.76114,-73.99369,Entire home/apt,152.0,30,81,2025-05-05,0.52,1,80,6,,152.0,NYC
607781,"Convenient, Central, Comfortable",2874433,Eric,Manhattan,East Harlem,40.79046,-73.94576,Entire home/apt,120.0,30,253,2025-05-18,1.62,1,202,5,,120.0,NYC
611156,Private Spacious Oasis in Modern Harlem Apartment,2742629,Hakim,Manhattan,Harlem,40.82875,-73.93969,Private room,82.0,30,31,2024-04-16,0.88,2,351,0,,82.0,NYC
613528,Cozy Studio Apt in Historic Brownstone,2518984,Kakuna,Manhattan,Harlem,40.81695,-73.94723,Entire home/apt,101.0,2,317,2025-05-22,2.18,2,143,57,Exempt,101.0,NYC
634353,Luxury 1Bed with Central Park Views,836168,Henry,Manhattan,Upper West Side,40.77416,-73.98591,Entire home/apt,1000.0,30,44,2015-09-28,0.28,10,364,0,,1000.0,NYC
639199,"Beautiful 4BR/4BA Home, Staten Island, NY City.",1483081,Marina,Staten Island,Tottenville,40.50863,-74.24135,Entire home/apt,150.0,30,106,2025-04-06,0.74,1,303,1,,150.0,NYC
641012,LuluM located in beautiful Brooklyn,3064304,Theresa,Brooklyn,Bedford-Stuyvesant,40.68308,-73.92416,Entire home/apt,125.0,30,3,2016-08-14,0.02,1,354,0,,125.0,NYC
642682,Up Among the Trees 2,579412,Mateo,Brooklyn,Bedford-Stuyvesant,40.69505,-73.9522,Entire home/apt,158.0,30,35,2020-02-29,0.29,1,50,0,,158.0,NYC
643328,Sunny top fl Private 1- BR with garden view,241559,Demi,Brooklyn,Crown Heights,40.67677,-73.96283,Entire home/apt,140.0,30,209,2019-07-23,1.35,2,320,0,,140.0,NYC
644575,Enjoy and discover New York Citi,15523,Vadim,Staten Island,Tompkinsville,40.63139,-74.08169,Private room,70.0,30,24,2019-10-08,0.17,2,301,0,,70.0,NYC
645075,"Hell's Kitchen, Midtown west!",2494666,Brian,Manhattan,Hell's Kitchen,40.76277923583984,-73.9910888671875,Private room,159.0,2,457,2025-05-25,2.94,1,41,39,OSE-STRREG-0000982,159.0,NYC
645693,10-Min to Manhattan | Cozy Retreat | Monthly Stays,3233986,Daniel,Queens,Astoria,40.75608,-73.91768,Private room,63.0,30,128,2025-04-13,0.82,2,331,2,,63.0,NYC
646458,I Bedroom in 2 Bedroom Loft - The Domino Wburg,415660,Carmen,Brooklyn,Williamsburg,40.71406,-73.96749,Private room,150.0,30,8,2019-11-01,0.05,1,89,0,,150.0,NYC
325429,Upper East 1 BDRM Great Location!,92788,Sara,Manhattan,Upper East Side,40.77534,-73.95106,Entire home/apt,179.0,30,162,2023-11-27,1.01,1,363,0,,179.0,NYC
332208,Greenpoint with cats June 24-July 28,33188,Elizabeth,Brooklyn,Greenpoint,40.72617,-73.95264,Entire home/apt,125.0,30,3,2023-06-12,0.06,4,363,0,,125.0,NYC
333323,Cozy bedroom near Times Square,1698391,Patrick,Manhattan,Hell's Kitchen,40.76269,-73.99361,Private room,82.0,30,185,2025-01-18,1.44,3,310,4,,82.0,NYC
336055,Clean Quiet Room NYC Accessible,1251372,Marcia,Bronx,Co-op City,40.86773,-73.82023,Private room,41.0,30,21,2025-02-07,0.13,2,290,2,,41.0,NYC
342995,Unique private room and bathroom in Brownstone,1740216,Laura,Manhattan,Harlem,40.81319,-73.94194,Private room,135.0,30,95,2024-07-31,0.59,2,166,1,,135.0,NYC
343276,Large Private Midtown Room!,1732559,Jesse,Manhattan,Hell's Kitchen,40.75622,-73.99455,Private room,133.0,4,248,2025-05-23,1.56,1,96,35,OSE-STRREG-0000533,133.0,NYC
343766,NYC Gem. Great Location & Value.,1503258,Dragan,Queens,Long Island City,40.75619,-73.92029,Entire home/apt,87.0,30,4,2024-05-28,0.03,2,112,0,,87.0,NYC
350168,Artist apt in Park Slope w/backyard,1774431,Kate,Brooklyn,Park Slope,40.67534,-73.98345,Entire home/apt,166.0,30,10,2022-01-05,0.07,1,362,0,,166.0,NYC
351859,Exquisite Spacious Studio in Midtown,417652,Ron,Manhattan,Chelsea,40.74828,-73.9917,Entire home/apt,290.0,30,152,2023-12-07,0.95,1,364,0,,290.0,NYC
352651,COMFORTABLE LARGE ROOM,1785800,Marvet,Brooklyn,Prospect-Lefferts Gardens,40.66,-73.95203,Private room,83.0,30,10,2019-06-23,0.06,3,199,0,,83.0,NYC
353317,Lower East Side 1bedroom apt in NYC,314377,Marc,Manhattan,Chinatown,40.71481,-73.99059,Private room,120.0,30,162,2024-06-30,1.01,1,268,1,,120.0,NYC
373618,"Designer’s loft, roof deck best W’burg",1879389,Christina,Brooklyn,Williamsburg,40.71942398164986,-73.96005436966747,Private room,295.0,2,159,2025-06-08,0.99,2,80,25,OSE-STRREG-0001287,295.0,NYC
385824,New York City- Riverdale Modern two bedrooms unit,1931205,Orit,Bronx,Spuyten Duyvil,40.88095,-73.91701,Entire home/apt,204.0,30,146,2023-10-09,1.32,1,365,0,,204.0,NYC
386744,Great room priv/bathrm Eastside location 70's ST,1935291,Cristina,Manhattan,Upper East Side,40.77,-73.95842,Private room,120.0,30,105,2024-03-30,0.66,1,180,0,,120.0,NYC
387666,Historic townhouse in convenient location,1939728,Michael & Aleksandra,Manhattan,Washington Heights,40.83521,-73.93836,Private room,74.0,30,13,2024-11-28,0.16,1,134,2,,74.0,NYC
396636,Stylish Designer Studio with Piano,1981742,Daniel,Manhattan,Harlem,40.82903,-73.94204,Entire home/apt,130.0,30,42,2019-12-10,0.27,1,365,0,,130.0,NYC
397034,New York City for All Seasons!,70234,Richelle,Manhattan,Upper West Side,40.78221,-73.98357,Private room,126.0,30,25,2013-06-22,0.16,1,365,0,,126.0,NYC
408983,Brownstone full floor 900sft. Dog and Pet Friendly,520189,Andre,Brooklyn,Prospect-Lefferts Gardens,40.65914535522461,-73.95812225341797,Entire home/apt,415.0,30,125,2023-10-29,0.78,1,346,0,,415.0,NYC
409262,"Family friendly, in Boerum/Cobble Hill",1621363,Elizabeth,Brooklyn,Boerum Hill,40.68561,-73.98919,Entire home/apt,300.0,30,33,2023-01-01,0.21,3,320,0,,300.0,NYC
411918,"Apartment in Crown Heights, BKLYN",2050338,Verena,Brooklyn,Crown Heights,40.67128,-73.94307,Entire home/apt,190.0,30,188,2024-12-10,1.2,3,142,2,,190.0,NYC
413504,Perfect NYC/Williamsburg Location,1286417,Omri,Brooklyn,Williamsburg,40.71294,-73.94461,Private room,163.0,30,178,2023-11-09,1.11,1,179,0,,163.0,NYC
416557,"DM reWeekly Rate: Lush Garden, Huge Kitchen, Peace",2714164,Jasmine,Brooklyn,Greenpoint,40.72292,-73.94577,Entire home/apt,138.0,30,46,2022-11-27,0.3,1,321,0,,138.0,NYC
417685,Bright and Quiet 2 BR in Park Slope,85006178,Alain,Brooklyn,South Slope,40.66481,-73.97776,Entire home/apt,145.0,30,354,2025-05-29,2.29,1,234,6,,145.0,NYC
423275,Cozy & SPacious in d heart Astoria,2105276,Leo,Queens,Astoria,40.76456,-73.91749,Entire home/apt,150.0,30,42,2018-12-14,0.26,1,363,0,,150.0,NYC
424767,"Spacious, Furnished Unit with Private Backyard",2103888,Akari,Manhattan,Midtown,40.74311,-73.98303,Entire home/apt,245.0,30,219,2021-02-14,1.37,1,314,0,,245.0,NYC
425423,CLEAN COMFY ROOM NYC ACCESSIBLE!!,1251372,Marcia,Bronx,Co-op City,40.86637,-73.82048,Private room,40.0,30,23,2025-04-04,0.15,2,350,3,,40.0,NYC
